ID,Date,Year,Month,"Measure of core inflation based on a factor model, CPI-common (year-over-year percent change)    ","Measure of core inflation based on a weighted median approach, CPI-median (year-over-year percent change)     ","Measure of core inflation based on a trimmed mean approach, CPI-trim (year-over-year percent change)     ","Consumer Price Index (CPI), all-items excluding eight of the most volatile components as defined by the Bank of Canada ",Bank rate,"Overnight money market financing, 7 day average 3",Selected Government of Canada benchmark bond yields: 2 year,Selected Government of Canada benchmark bond yields: 7 year,Selected Government of Canada benchmark bond yields: long term,"Government of Canada marketable bonds, average yield: 1-3 year 4","Government of Canada marketable bonds, average yield: 5-10 year 4","Government of Canada marketable bonds, average yield: over 10 years 4",Treasury bill auction - average yields: 3 month,Treasury bill auction - average yields: 6 month,Treasury bill auction - average yields: 1 year,Treasury bills: 1 month,Treasury bills: 3 month,Treasury bills: 1 year,"Real return bonds, long-term",Mortgage Rate,"St. John's, Newfoundland and Labrador (HPI)","Halifax, Nova Scotia (HPI)","Saint John, Fredericton, and Moncton, New Brunswick  (HPI)","Quebec, Quebec (HPI)","Montreal, Quebec (HPI)","Ottawa-Gatineau, Ontario part, Ontario/Quebec  (HPI)","Toronto, Ontario  (HPI)","Hamilton, Ontario (HPI)","St. Catharines-Niagara, Ontario (HPI)","Kitchener-Cambridge-Waterloo, Ontario (HPI)","London, Ontario (HPI)","Windsor, Ontario (HPI)","Greater Sudbury, Ontario  (HPI)","Winnipeg, Manitoba (HPI)","Regina, Saskatchewan (HPI)","Saskatoon, Saskatchewan (HPI)","Calgary, Alberta (HPI)","Edmonton, Alberta (HPI)","Vancouver, British Columbia (HPI)","Victoria, British Columbia (HPI)",Average_HPI
11,1992-11,1992,11,1.6,1.7,1.6,84.2,8.82,7.8036,7.1,7.92,8.5,7.37,8.1,8.66,8.566,8.577,8.176,8.05,8.14,7.65,4.62,9.33,51.2,54.9,85.5,61.7,53.1,51.4,40.6,47.7,51.2,53.3,55.4,89.5,83.8,41.2,28.6,40.7,32.0,45.9,96.2,162.7,61.33
12,1992-12,1992,12,1.8,2.0,2.0,84.1,7.36,6.7946,6.93,7.84,8.36,7.2,8.03,8.54,7.111,7.17,7.314,6.64,7.01,7.13,4.62,9.48,51.2,54.9,85.1,61.5,53.1,51.4,40.5,47.9,51.3,53.4,55.3,88.2,83.6,41.2,28.6,41.1,32.2,45.9,95.3,161.9,61.18
13,1993-01,1993,1,1.8,2.0,2.0,84.4,6.81,6.4643,6.91,7.9,8.51,7.09,8.11,8.67,6.562,6.778,6.945,6.32,6.47,6.83,4.6,9.47,51.2,54.9,84.8,61.4,53.0,50.8,40.4,47.4,51.2,53.4,55.3,88.2,84.1,41.5,28.8,41.1,32.2,45.9,95.0,162.2,61.14
14,1993-02,1993,2,1.9,1.9,2.1,84.7,6.09,5.9286,6.56,7.35,8.13,6.77,7.64,8.19,5.843,6.134,6.475,5.78,5.91,6.62,4.57,9.44,51.2,54.9,85.0,61.4,53.1,50.8,40.1,46.6,50.9,54.2,55.2,88.2,85.2,42.2,29.4,41.1,32.4,47.0,97.0,162.4,61.415
15,1993-03,1993,3,1.7,1.9,2.0,84.7,5.36,4.7857,6.41,7.39,8.18,6.54,7.76,8.27,5.113,5.466,5.901,5.02,5.35,6.14,4.53,8.97,51.2,56.2,85.3,61.5,53.2,51.0,40.1,47.3,51.0,54.2,55.3,89.0,84.7,43.1,29.5,42.6,33.8,47.9,96.7,162.7,61.815
16,1993-04,1993,4,1.8,1.9,1.9,84.8,5.6,4.4464,6.5,7.41,8.15,6.58,7.74,8.27,5.345,5.806,6.259,4.78,5.36,6.17,4.44,8.89,51.2,56.2,85.3,62.0,53.7,51.4,39.9,47.1,50.9,54.2,55.3,89.0,85.7,43.1,29.7,42.6,33.7,48.0,99.7,161.8,62.025
17,1993-05,1993,5,1.6,1.8,1.9,84.8,5.1,4.5,6.28,7.53,8.17,6.3,7.61,8.12,4.848,5.235,5.815,4.62,4.82,5.79,4.39,8.88,51.2,56.7,85.1,62.1,53.5,51.2,39.5,47.1,50.5,54.4,55.6,89.0,86.9,43.0,29.7,42.6,33.5,48.1,97.3,162.4,61.97
18,1993-06,1993,6,1.7,1.8,1.9,84.9,4.79,4.2946,5.89,7.26,8.01,5.89,7.36,7.96,4.539,4.851,5.316,4.29,4.53,5.22,4.33,8.86,51.2,56.6,85.1,62.1,53.7,50.8,40.2,47.0,49.8,54.7,55.4,89.0,86.7,43.0,29.6,42.6,32.9,47.7,97.7,161.3,61.855
19,1993-07,1993,7,1.4,1.8,1.9,85.2,4.41,3.9554,5.39,7.0,7.85,5.51,7.13,7.79,4.156,4.487,4.901,3.92,4.06,4.85,4.31,8.68,51.1,56.6,85.0,62.1,53.7,50.8,39.5,47.1,49.8,54.4,55.4,89.0,86.8,43.0,29.6,42.6,33.0,47.7,99.7,160.9,61.89
20,1993-08,1993,8,1.3,1.7,1.9,85.4,4.9,4.4464,5.3,6.68,7.47,5.41,6.78,7.4,4.74,5.03,5.253,4.35,4.57,4.98,4.24,8.58,51.2,56.6,85.2,62.2,53.7,50.8,40.0,47.2,48.9,54.1,55.6,88.8,88.0,43.0,29.6,42.6,32.9,47.5,99.9,161.4,61.96
21,1993-09,1993,9,1.5,1.7,1.9,85.6,4.9,4.3571,5.65,6.86,7.57,5.74,7.0,7.55,4.648,5.071,5.436,4.31,4.69,5.5,4.07,8.57,51.2,56.6,84.7,61.7,53.8,51.1,40.2,47.8,48.7,54.6,55.6,88.8,88.1,42.9,29.7,42.6,33.0,47.7,99.6,159.9,61.915
22,1993-10,1993,10,1.6,1.8,1.9,85.7,4.63,4.5893,5.06,6.48,7.41,5.16,6.71,7.35,4.383,4.597,4.867,4.35,4.4,4.88,4.09,8.55,50.6,56.8,84.7,61.8,53.9,51.2,39.8,47.6,48.5,54.3,55.6,88.1,88.1,42.7,30.0,42.6,33.0,47.9,100.2,156.5,61.695
23,1993-11,1993,11,1.4,1.6,1.8,86.1,4.36,3.9286,5.02,6.8,7.56,5.06,6.75,7.45,4.09,4.341,4.725,3.89,4.08,4.72,3.96,7.84,51.4,57.1,85.0,61.8,54.0,51.2,39.7,47.3,47.9,54.1,55.6,88.1,88.1,43.1,30.3,42.6,33.1,47.9,100.0,156.2,61.725
24,1993-12,1993,12,1.5,1.6,1.6,86.1,4.11,3.7857,4.61,6.34,7.28,4.57,6.33,7.12,3.856,4.015,4.21,3.6,3.87,4.23,3.78,7.71,51.4,57.1,85.0,61.8,54.0,51.2,39.7,47.1,47.9,54.2,55.7,88.1,88.1,43.1,30.4,43.1,33.3,48.0,98.9,155.2,61.665
25,1994-01,1994,1,1.2,1.5,1.5,86.1,3.88,3.8839,4.18,6.04,7.16,4.18,6.03,6.86,3.632,3.752,3.926,3.61,3.63,3.83,3.52,7.33,51.4,57.1,84.7,61.8,53.7,51.3,39.7,47.1,48.0,53.3,55.7,88.1,87.2,43.6,31.0,43.1,33.7,48.6,98.7,155.5,61.665
26,1994-02,1994,2,1.3,1.6,1.6,86.6,4.1,3.6429,5.02,6.72,7.53,4.93,6.69,7.33,3.85,4.126,4.494,3.54,3.84,4.53,3.79,7.2,51.4,57.1,84.7,61.3,53.7,51.2,39.5,46.8,47.7,53.0,55.6,88.1,87.6,43.8,31.0,43.1,33.7,48.6,99.0,156.7,61.68
27,1994-03,1994,3,1.3,1.7,1.6,86.6,5.64,4.3393,6.71,7.8,8.33,6.71,7.82,8.25,5.388,5.883,6.252,4.65,5.47,6.39,4.1,7.89,51.1,57.1,84.7,61.0,53.8,51.0,39.5,47.1,47.2,53.3,55.7,88.1,87.6,44.5,31.1,43.1,33.9,48.6,98.0,156.7,61.655
28,1994-04,1994,4,1.1,1.6,1.6,86.7,6.07,5.6607,6.84,7.81,8.22,6.89,7.8,8.18,5.818,6.285,6.624,5.41,5.86,6.57,4.16,9.43,51.7,57.1,84.7,60.9,53.7,51.3,39.6,46.6,47.4,53.6,55.7,88.6,88.0,44.5,31.1,43.1,33.9,48.6,98.2,154.7,61.65
29,1994-05,1994,5,0.9,1.5,1.3,86.4,6.31,5.9196,7.42,8.26,8.58,7.4,8.26,8.55,6.335,6.827,7.249,5.53,6.14,7.0,4.29,9.48,52.0,57.6,85.2,61.5,53.9,51.3,39.5,46.6,47.4,52.9,55.7,88.6,88.6,44.6,31.2,43.1,33.7,48.3,97.8,153.4,61.645
30,1994-06,1994,6,0.9,1.4,1.3,86.5,6.92,5.6518,8.36,9.04,9.27,8.33,9.07,9.29,6.672,7.478,8.029,5.59,6.38,7.85,4.7,9.8,51.6,57.6,85.3,61.5,53.7,51.2,39.9,47.1,47.7,52.9,55.7,88.6,88.5,44.6,31.2,42.9,33.9,48.3,97.8,152.1,61.605
31,1994-07,1994,7,0.9,1.4,1.3,86.6,6.04,5.4375,8.27,9.23,9.46,8.19,9.25,9.5,5.794,6.662,7.572,5.33,5.76,7.6,4.7,10.69,51.4,57.9,85.3,61.5,53.7,51.2,39.9,47.1,47.2,52.8,56.1,88.6,88.5,44.7,31.2,42.9,33.9,48.1,96.6,152.6,61.56
32,1994-08,1994,8,0.8,1.4,1.4,86.7,5.6,5.3839,7.6,8.52,8.87,7.43,8.57,8.89,5.354,5.591,6.622,5.25,5.52,6.77,4.69,10.33,51.7,58.7,85.5,61.3,53.8,51.6,40.1,47.3,46.7,52.9,55.8,88.6,88.5,44.7,31.3,42.9,34.0,48.1,96.5,152.6,61.63
33,1994-09,1994,9,0.8,1.5,1.4,87.1,5.54,4.9196,7.46,8.68,9.07,7.23,8.67,9.04,5.291,5.854,6.81,4.9,5.2,6.59,4.63,10.01,51.7,58.7,85.5,61.3,54.1,51.6,40.2,47.1,46.8,52.9,55.8,88.6,88.5,44.8,31.3,43.0,34.0,48.1,96.1,150.6,61.535
34,1994-10,1994,10,0.6,1.3,1.4,87.1,5.62,4.9375,7.64,8.88,9.36,7.53,8.89,9.29,5.374,6.054,6.918,4.92,5.39,6.89,4.67,9.84,51.7,58.9,85.5,61.3,54.1,51.3,40.3,47.2,47.2,53.0,55.6,88.6,88.5,44.8,31.3,43.0,34.0,48.2,95.3,149.1,61.445
35,1994-11,1994,11,0.8,1.6,1.4,87.4,6.04,5.3304,8.01,8.97,9.26,7.98,8.99,9.24,5.789,6.458,7.31,5.4,5.86,7.35,4.8,9.85,51.8,59.1,85.4,61.4,54.5,51.4,40.0,47.3,47.4,52.4,55.8,88.6,88.5,44.9,31.3,43.0,34.1,47.9,94.8,150.1,61.485
36,1994-12,1994,12,0.9,1.7,1.6,87.5,7.43,5.5357,8.84,9.08,9.13,8.86,9.09,9.16,7.181,8.11,8.835,5.52,7.14,8.79,4.92,10.25,51.8,59.3,85.4,61.4,54.5,51.4,40.1,48.0,47.3,53.0,55.8,88.6,88.5,44.9,31.3,42.8,34.0,48.0,94.4,146.2,61.335
37,1995-01,1995,1,1.2,1.7,1.8,87.8,8.38,7.0804,8.9,9.3,9.4,8.85,9.31,9.41,7.979,8.47,8.768,7.35,8.1,8.79,5.03,10.6,51.8,59.3,85.4,61.4,54.4,51.3,40.3,48.0,47.3,53.2,56.0,89.2,88.5,45.0,31.4,42.8,34.0,48.0,93.9,146.8,61.4
38,1995-02,1995,2,1.2,1.8,1.8,88.2,8.38,8.0179,8.06,8.65,8.87,8.1,8.67,8.86,7.768,7.885,7.855,7.65,8.11,8.18,4.79,10.48,52.1,59.4,85.4,61.5,54.8,50.7,40.5,47.8,46.8,52.4,54.1,89.2,88.5,45.0,32.0,42.8,34.1,46.8,93.0,146.0,61.145
39,1995-03,1995,3,1.5,1.8,1.9,88.4,8.47,8.0625,7.97,8.44,8.76,8.1,8.46,8.7,8.217,8.282,8.265,8.02,8.29,8.33,4.77,9.93,52.1,59.5,84.9,61.7,54.7,50.5,40.7,47.3,46.5,52.4,54.1,89.2,88.5,45.3,32.4,43.1,34.2,48.0,91.7,145.5,61.115
40,1995-04,1995,4,1.5,1.9,2.1,88.4,8.17,7.9943,7.65,8.14,8.52,7.73,8.16,8.44,7.917,7.93,7.899,7.78,7.87,7.84,4.59,9.66,51.9,59.5,84.9,61.7,54.8,50.7,40.5,47.1,46.7,52.8,53.7,89.2,88.5,45.3,32.5,43.4,34.2,48.1,91.2,145.2,61.095
41,1995-05,1995,5,1.9,2.1,2.3,88.5,7.64,7.6286,7.04,7.67,8.26,7.14,7.69,8.11,7.394,7.384,7.282,7.5,7.4,7.26,4.43,8.98,51.9,59.7,84.9,61.9,54.6,50.1,40.4,46.6,46.3,52.4,53.7,88.8,88.5,45.4,32.5,43.4,34.2,48.1,91.4,142.7,60.875
42,1995-06,1995,6,1.9,2.1,2.3,88.5,6.97,7.3229,6.74,7.56,8.19,6.76,7.59,8.02,6.721,6.667,6.626,6.82,6.73,6.59,4.42,8.67,51.9,59.7,84.4,61.9,54.8,49.9,40.2,46.5,46.7,52.7,53.2,88.8,88.5,45.5,32.5,43.4,34.2,47.9,90.8,140.9,60.72
43,1995-07,1995,7,2.0,2.1,2.2,88.8,6.87,6.5571,7.21,8.04,8.66,7.16,8.08,8.5,6.623,6.849,6.977,6.45,6.65,6.98,4.86,8.54,51.9,59.7,84.4,61.9,54.8,50.0,40.4,46.4,47.2,52.6,53.6,88.8,88.3,45.5,32.6,43.4,34.2,47.9,90.1,141.1,60.74
44,1995-08,1995,8,2.0,2.1,2.1,88.9,6.59,6.4229,7.05,7.78,8.41,7.0,7.83,8.24,6.338,6.617,6.916,6.16,6.34,6.9,4.68,8.94,51.1,60.1,84.8,62.1,54.8,49.9,40.3,46.9,46.9,52.6,53.6,88.8,88.3,45.5,32.6,43.4,34.2,47.7,89.9,139.6,60.655
45,1995-09,1995,9,1.9,2.0,2.2,89.2,6.71,6.1257,7.05,7.68,8.27,7.07,7.75,8.11,6.456,6.737,6.941,6.18,6.58,6.97,4.73,8.95,51.2,60.1,84.8,62.1,54.7,49.9,40.4,46.7,46.7,52.1,53.6,88.8,88.3,45.5,32.6,43.4,34.2,48.0,89.3,138.8,60.56
46,1995-10,1995,10,2.0,2.0,2.0,89.2,7.65,6.2129,6.98,7.68,8.28,7.08,7.74,8.11,5.929,6.111,6.121,7.0,7.16,7.16,4.92,8.75,51.2,60.1,84.8,62.1,54.5,49.9,40.1,47.0,46.6,51.9,53.8,88.8,88.3,45.5,32.6,43.6,34.2,48.0,87.6,136.7,60.365
47,1995-11,1995,11,1.8,1.7,1.9,89.5,6.07,5.9357,6.07,6.93,7.63,6.16,7.01,7.44,5.816,5.891,5.947,5.75,5.83,5.93,4.48,8.66,51.3,60.3,84.1,62.1,54.4,49.3,40.0,46.4,47.1,52.0,52.9,88.8,88.3,45.5,32.6,43.6,34.1,48.1,87.0,134.5,60.12
48,1995-12,1995,12,1.5,1.5,1.7,89.1,5.79,5.7086,5.89,6.99,7.63,5.98,6.92,7.43,5.541,5.646,5.768,5.49,5.54,5.74,4.42,8.46,51.3,60.3,84.1,62.1,54.4,49.3,40.2,46.6,47.3,52.5,53.3,88.8,88.3,45.5,32.6,43.6,34.1,48.1,86.7,132.4,60.075
49,1996-01,1996,1,1.3,1.5,1.5,89.3,5.37,5.5057,5.41,6.77,7.64,5.48,6.69,7.35,5.119,5.186,5.32,5.12,5.12,5.29,4.57,8.02,51.3,60.3,84.0,61.7,54.4,49.3,40.3,46.6,47.3,52.6,53.3,88.8,88.2,45.4,32.7,43.6,34.1,48.1,86.3,132.6,60.045
50,1996-02,1996,2,1.2,1.4,1.5,89.6,5.5,5.1771,5.8,7.3,8.08,5.89,7.23,7.84,5.18,5.31,5.494,5.11,5.21,5.56,4.88,7.79,51.1,60.2,84.0,62.3,54.2,49.3,39.6,46.0,47.4,52.6,53.3,88.8,88.2,45.5,32.7,43.6,34.1,48.0,85.7,131.8,59.92
51,1996-03,1996,3,1.2,1.3,1.4,89.7,5.25,4.9386,6.14,7.41,8.14,6.13,7.39,7.94,5.025,5.236,5.579,4.86,5.02,5.57,4.9,8.16,50.9,60.0,83.9,61.6,54.4,49.5,39.7,46.2,47.4,52.6,53.3,88.8,88.2,45.5,32.7,43.8,34.0,48.2,84.6,131.4,59.835
52,1996-04,1996,4,1.3,1.3,1.2,89.9,5.0,4.7557,6.1,7.51,8.26,6.07,7.49,8.07,4.726,4.97,5.414,4.66,4.78,5.41,4.99,8.48,50.9,60.1,83.8,61.4,54.2,49.0,39.5,46.4,47.4,52.5,53.3,88.8,88.2,45.5,32.7,43.9,34.1,48.2,82.9,130.8,59.68
53,1996-05,1996,5,1.3,1.2,1.2,90.0,5.0,4.77,6.06,7.4,8.09,6.05,7.39,7.92,4.645,4.851,5.325,4.57,4.68,5.39,4.8,8.47,50.7,60.3,83.0,61.4,54.4,49.3,39.4,46.0,47.2,52.4,53.3,88.8,88.1,45.6,33.0,43.9,34.1,48.0,82.6,129.6,59.555
54,1996-06,1996,6,1.3,1.3,1.2,90.0,5.0,4.7171,6.29,7.44,8.17,6.07,7.44,7.98,4.695,4.981,5.526,4.54,4.7,5.51,4.81,8.48,50.7,60.6,83.3,61.4,54.7,49.1,39.5,46.0,47.1,52.3,53.3,88.8,88.1,45.7,33.0,44.1,34.5,48.0,82.2,127.8,59.51
55,1996-07,1996,7,1.2,1.2,1.2,90.2,4.75,4.5443,6.01,7.28,8.06,5.83,7.27,7.86,4.425,4.773,5.281,4.32,4.39,5.22,4.82,8.48,50.7,60.7,83.3,61.4,54.7,48.9,39.5,45.8,47.2,52.2,53.6,88.8,88.1,45.7,33.1,44.1,34.6,48.0,82.1,127.7,59.51
56,1996-08,1996,8,1.2,1.2,1.1,90.4,4.25,4.0157,5.48,6.96,7.83,5.34,6.95,7.6,4.033,4.319,4.755,3.73,4.02,4.73,4.74,8.01,50.7,60.6,83.3,61.4,54.7,49.0,39.5,46.7,47.1,52.2,53.6,88.8,88.0,45.7,33.1,44.1,34.6,47.8,81.8,130.4,59.655
57,1996-09,1996,9,1.3,1.3,1.1,90.7,4.25,4.0329,4.95,6.73,7.75,4.96,6.73,7.48,3.962,4.26,4.663,3.77,3.86,4.41,4.58,7.94,50.7,60.6,83.3,61.8,54.7,49.1,39.3,46.6,47.3,52.3,53.6,88.8,88.0,45.7,33.4,44.5,34.9,48.0,81.8,130.4,59.74
58,1996-10,1996,10,1.4,1.3,1.3,90.8,3.5,3.4157,4.28,6.02,7.12,4.38,6.07,6.81,3.193,3.4,3.681,3.06,3.17,3.63,4.14,7.5,50.7,60.4,83.2,61.8,54.7,49.4,39.5,46.6,47.1,51.8,53.6,88.8,88.0,45.9,33.4,44.5,35.1,48.0,80.8,129.5,59.64
59,1996-11,1996,11,1.5,1.4,1.4,91.2,3.25,3.0071,3.68,5.68,6.75,3.76,5.64,6.42,2.69,2.871,3.167,2.73,2.73,3.2,3.97,7.01,50.6,60.4,83.3,61.7,54.6,49.9,39.7,47.0,48.0,52.1,53.2,93.1,88.2,45.9,33.5,44.5,35.5,48.0,81.0,128.5,59.935
60,1996-12,1996,12,1.6,1.4,1.4,91.0,3.25,3.01,4.03,6.02,7.09,4.24,6.02,6.77,2.799,3.176,3.541,2.55,2.85,3.61,4.09,6.94,50.6,60.4,83.3,61.7,54.8,49.9,39.7,46.8,48.7,52.1,53.2,93.1,88.2,46.3,33.5,44.5,36.2,48.1,80.2,126.5,59.89
61,1997-01,1997,1,1.6,1.4,1.3,91.2,3.25,2.9986,4.44,6.27,7.38,4.28,6.28,7.07,2.841,3.159,3.59,2.71,2.87,3.64,4.19,7.14,50.6,60.0,83.3,61.7,54.9,50.2,40.0,46.9,49.1,52.4,53.8,93.3,87.8,46.3,33.5,44.5,36.3,48.5,80.1,127.2,60.02
62,1997-02,1997,2,1.6,1.3,1.3,91.4,3.25,2.9843,4.29,5.99,7.08,4.22,6.02,6.78,2.858,3.098,3.467,2.72,2.91,3.58,4.13,7.12,50.6,60.1,82.7,61.9,54.9,49.8,40.2,47.8,48.4,52.1,54.1,94.0,88.1,46.3,33.6,44.5,36.4,48.8,80.2,127.3,60.09
63,1997-03,1997,3,1.6,1.3,1.3,91.6,3.25,2.9629,4.64,6.27,7.24,4.79,6.3,6.97,3.186,3.479,3.918,2.83,3.14,3.87,4.25,7.06,50.6,60.1,82.9,61.9,54.9,49.8,40.2,48.5,49.1,52.2,54.1,94.1,88.1,46.6,33.7,44.8,36.7,48.8,80.1,127.3,60.225
64,1997-04,1997,4,1.6,1.3,1.3,91.8,3.25,3.0357,4.8,6.37,7.18,4.98,6.41,6.97,3.138,3.589,4.23,2.88,3.14,4.15,4.24,7.56,49.3,59.1,80.5,61.4,54.6,50.1,40.6,48.5,49.1,52.3,53.8,93.9,88.1,46.6,33.8,44.8,36.8,48.9,80.2,126.5,59.945
65,1997-05,1997,5,1.5,1.3,1.2,91.9,3.25,2.9571,4.66,6.3,7.15,4.88,6.38,6.95,3.005,3.392,3.868,2.72,2.99,3.94,4.34,7.46,49.8,58.2,80.1,61.2,54.2,50.0,40.9,48.4,48.9,52.7,54.2,93.9,87.8,46.6,34.7,44.8,36.9,49.0,80.1,125.5,59.895
66,1997-06,1997,6,1.6,1.2,1.3,92.0,3.25,2.9657,4.27,5.76,6.73,4.46,5.86,6.49,2.861,3.182,3.67,2.58,2.86,3.67,4.19,7.22,49.6,58.3,80.0,61.1,54.4,50.0,40.9,48.8,49.3,53.1,54.2,94.2,87.8,46.8,34.8,45.4,37.2,49.1,79.4,126.4,60.04
67,1997-07,1997,7,1.5,1.1,1.1,92.0,3.5,3.2429,4.49,5.51,6.32,4.66,5.59,6.11,3.321,3.725,4.26,2.95,3.29,4.19,3.95,6.98,49.6,58.3,79.8,61.1,54.4,50.1,41.2,49.1,49.6,53.2,54.2,94.2,87.7,46.8,34.9,45.4,37.3,49.1,78.6,126.4,60.05
68,1997-08,1997,8,1.5,1.2,1.2,92.1,3.5,3.2671,4.26,5.73,6.63,4.66,5.82,6.38,3.13,3.711,4.214,2.62,3.11,4.19,4.21,7.0,49.3,59.2,79.5,61.2,54.6,50.1,41.1,49.9,49.7,53.1,54.1,94.8,87.3,46.8,34.9,45.4,37.4,49.4,78.1,126.0,60.095
69,1997-09,1997,9,1.4,1.0,1.1,92.2,3.5,3.2357,4.47,5.38,6.26,4.61,5.49,5.99,3.099,3.615,4.167,2.54,2.86,4.14,4.01,6.96,49.3,59.0,79.4,61.2,54.6,50.0,41.2,50.1,49.9,53.6,54.2,94.8,86.2,47.0,34.9,45.4,37.6,49.4,77.8,124.2,59.99
